,title,company,location,descrription
0,Part-Time Work From Home as Data Contributor Anywhere in India,TransPerfect,"Hyderabad, Telangana, India (Remote)",About the job
1,Business Development | Mumbai | Onsite,GroomYourGram,"Mumbai, Maharashtra, India (On-site)",About the job
2,Cook,Marriott Hotels,"Mumbai, Maharashtra, India",About the job
3,Remote Audio Data Collector - Anywhere in India - No experience needed,TransPerfect,"Damoh, Madhya Pradesh, India (Remote)",About the job
4,Sap FIORI,Tata Consultancy Services,India (Remote),"About the job
Greetings from TCS!!!! 

Job Title: SAP FIORI

 Location: Pan India

Total Experience Range: 6 to 10 Years 

Job Description - 

 1. Implementation experience in SAP FIORI ( 6-8 years)
2. Develop SAP FIORI Applications, customization, and configuration.
3. Modify standard FIORI apps using the SAP WebIDE (local install, cloud access) /Eclipse IDE tools when required / Exposure to SAP Business Technology Platform (BTP) with FIORI Apps development
4. Security administration task
5. Perform FIORI configuration tasks to enable the FIORI apps.
Excellent communication & team management skills
Good written and verbal skills & team skills
Strong problem solving skills & proactive attitude
 Good to have Skill set of Development Of SAPUI5 Applications
Certification on SAP FIORI
Development With OData Models."
5,SAP - PIPO Functional Consultant,Black Box,"Mumbai, Maharashtra, India (On-site)","About the job
SAP PIPO Functional Consultant

Location : Bangalore / Mumbai
Shift Timing : 2 PM to 11 PM IST
Work Mode: Work from Office

Work Location: Mumbai/ Bangalore
Work
Timings : 2 PM to 11 PM IST 

Overview
of SAP PIPO - SAP PIPO (Process Integration/Process Orchestration) Consultant
is a highly skilled professional responsible for designing, implementing, and
supporting integration solutions using the SAP PIPO platform. SAP PIPO is an
enterprise-level middleware solution that enables seamless integration between
various systems and applications within an organization.

The job description for a SAP PIPO Consultant typically includes the following
responsibilities:

1. Integration Solution Design: Collaborate with business stakeholders and technical teams to
understand integration requirements and design efficient and scalable
integration solutions using SAP PIPO. This involves analyzing existing systems,
identifying integration touchpoints, and defining the integration architecture.

2. Development and Configuration: Develop and configure integration scenarios using SAP PIPO.
This includes creating interfaces, mapping data between different systems,
defining integration flows, and implementing business rules and
transformations. The consultant should have a strong understanding of various
integration patterns and be able to apply best practices.

3. SystemImplementation and Testing: Install, configure, and deploy SAP PIPO components
in the system landscape. Conduct thorough testing of integration scenarios to
ensure proper functionality, data accuracy, and performance. Troubleshoot and
resolve any issues that arise during the testing phase.

4.Documentation and Training: Create detailed technical specifications, design
documents, and user guides for the implemented integration solutions. Provide
training and knowledge transfer to technical and functional teams, ensuring
they have a clear understanding of the integration architecture and how to
maintain and support it.

5. Performance Optimization: Analyze and optimize the performance of integration scenarios to
ensure efficient data processing and minimal latency. Monitor system
performance, identify bottlenecks, and propose and implement optimization
strategies.

6. Support and Maintenance: Provide ongoing support and maintenance for the implemented
integration solutions. This involves troubleshooting production issues,
applying patches and upgrades, and ensuring system availability and
reliability. Collaborate with cross-functional teams to resolve issues in a
timely manner.

7. Industry and SAP Expertise: Stay up-to-date with the latest industry trends and
developments in the SAP integration space. Maintain a strong knowledge of SAP
PIPO capabilities, new features, and best practices. Act as a subject matter
expert, providing guidance and recommendations to stakeholders regarding
integration strategies and solutions."
6,Kitchen Steward,Four Seasons Hotels and Resorts,"Mumbai, Maharashtra, India (On-site)","About the job
Role and Responsibilities

Ensures that minimum brand standards have been implemented.
Responds to the results of the Consumer Audit and ensures that the relevant changes are implemented.
Works closely with other employees in a supportive and flexible manner, focusing on the overall success of the hotel and the satisfaction of hotel guests.
Works in a supportive and flexible manner with other departments, in a spirit of “We work through Teams”.
Reports daily to the Team Leader - Stewarding on duty and receives assignments.
Responsible for emptying garbage and ensuring that paper towel dispensers and soap dispensers are filled daily.
Mops and scrubs floor daily.
Operates an automatic dishwashing machine that cleans and washes plates, cups, saucers, silverware, glasses and other dishes.
Cleans cooking utensils and kitchen equipment by hand.
Prepares tableware for washing; receives or collects tableware to be washed and removes food residue with scraper; sorts china, glassware, and silverware, placing each in separate racks or trays, standing plates and saucers on edge, and inverting cups so that they may be washed more effectively.
Sets up dishwashing machine and pot washing area.
Transports trash to disposal area.
Washes pots, pans, and trays by hand.
Scrapes food from dirty dishes and washes them by hand or places them in racks or tumbler, chemical dip, buffing wheel, and hand cloth or on conveyor to dishwashing machine.
Sets up banquet tents.
Holds inverted glass over revolving brushes to clean inside surfaces.
Sweeps and mops kitchen floors.
Washes worktables, sinks, walls, ceiling, air vents, refrigerators, and meat blocks.
Cleans and washes floor and gutter drains and grease traps.
Segregates and removes trash and garbage and places it in designated containers.
Steam cleans or hoses out garbage cans.
Polishes silver using burnishing machine tumbler, chemical dip, buffing wheel, and hand cloth.
Transfers supplies and equipment between storage and work areas.
Reports any difficulty or problem to Outlet Manager/ Assistant Manager for solution or follow up actions.
Maintains par stocks of all equipment and guest supplies.
Ensure cleaning checklist is followed and proper handover needs to be given to Shift supervisors.
Attends and contributes to all training sessions and meetings as required.
Exercises responsible behaviour at all times and positively representing the hotel team and Four seasons team.
Maintains strong, professional relationship with the relevant representatives from competitor hotels, business partners and other organisations.
Reads the hotel's Employee Handbook and have an understanding of and adhere to the hotel's rules and regulations and in particular, the policies and procedures relating to computer resources, fire, hygiene, health and safety.
Ensures high standards of personal presentation and grooming.
Responds to changes in the Food and Beverage function as dictated by the industry, company and hotel.
Carries out any other reasonable duties and responsibilities as assigned.

Compliance Policies

Confidential, Privacy and Proprietary Data Statement
Our Policy Against Harassment
Electronic Systems Policy
Management Code of Conduct

Knowledge And Skills

Reading, writing and oral proficiency in local language and in national language Hindi or English (English language proficiency is preferred)."
7,SAP for Utilities CRM Application Developer,Accenture in India,"Mumbai, Maharashtra, India","About the job
About Accenture: Accenture is a global professional services company with leading capabilities in digital, cloud and security. Combining unmatched experience and specialized skills across more than 40 industries, we offer Strategy and Consulting, Technology and Operations services and Accenture Song-all powered by the world's largest network of Advanced Technology and Intelligent Operations centers. Our 699,000 people deliver on the promise of technology and human ingenuity every day, serving clients in more than 120 countries. We embrace the power of change to create value and shared success for our clients, people, shareholders, partners and communities. Visit us at accenture.com

Management Level :9
Work Experience :Min 5 years
Work location :Mumbai
Job Requirements : 
Project Role :Application DeveloperProject Role Description :Design, build and configure applications to meet business process and application requirements.Must have Skills :SAP for Utilities CRMGood to Have Skills : No Technology SpecializationJob Requirements :Key Responsibilities :A: To Work as SAP CRM utilities Functional Consultant B: Well versed with CRM WebUI 70 Configurations C: Perform Impact/Feasibility Analysis, Prepare Functional Specifications for custom developed functionalities D: Prepare Testing Scenarios and Test Scripts , Perform Unit/SIT/Pre prod testing E: Work on Continuous Improvements and Tickets on BAU spaceTechnical Experience :A: At least 5 years hands on experience in designing/developing SAP CRM - ISU Solutions with minimum two CRM/IS-U implementation projects or SAP ABAPB: Should have Good knowledge in SAP CRM 70 C: Functional experience in SAP CRM/ISU with strong functional background, analytical, and problem-solving skills are required D: Good understanding in End to End Process of Utilities - Web Client UI CRM - Base Customizing in CRM/IS-utilities E: Good Understanding of CRM/ISU Master data setupProfessional Attributes :A: good communication B: analytical skillsC: presentation skillsD: ability to work under pressureEducational Qualification:15-year fulltime educationAdditional Info :
15 years of full time education"
8,Manager - 24*7 Desk,Vodafone Idea Limited,"Mumbai, Maharashtra, India (On-site)",About the job
9,City Head - Mumbai,ImpactGuru,"Mumbai, Maharashtra, India (On-site)",About the job
